IDIngredient,NomIngredient,FraicheurIngredient,PrixIngredient,StockIngredients,,,
1,Aigue-marine,18,29,11,,,
2,Alexandrite,40,15,96,,,
3,Azurite,35,18,8,,,
4,Chrysobéryl,3,10,13,,,
5,Grenat rouge,38,36,74,,,
6,Grenat violet,26,28,38,,,
7,Irtios,21,14,20,,,
8,Ivoire,23,6,6,,,
9,Lapis-Lazuli,18,5,42,,,
10,Néphrite,1,9,68,,,
11,Orprase,21,6,38,,,
12,Péridot,32,24,46,,,
13,Perle dorée,13,34,16,,,
14,Perle noire,34,35,40,,,
15,Pierre de lune,29,37,77,,,
16,Quartz bleu,11,40,90,,,
17,Sardonyx,7,27,48,,,
18,Spinelle vert sombre,28,24,32,,,
19,Spodumène,8,9,100,,,
20,Topaze jaune d'or,6,31,58,,,
21,Tourmaline blanche,12,16,11,,,
22,Zircon,10,31,53,,,
23,Amulette d'armure naturelle,17,3,57,,,
24,Anneau du bélier,28,31,45,,,
25,Baguette de sagesse du hibou,23,9,92,,,
26,Bottes de sept lieues,17,18,12,,,
27,Écu en acier,37,3,5,,,
28,Élixir de nage,1,12,83,,,
29,Épée bâtarde,6,26,52,,,
30,Épée courte,16,21,64,,,
31,Huile de ténèbres,11,10,79,,,
32,Masse d'armes lourde,38,26,77,,,
33,Onguent d'intemporalité,40,30,93,,,
34,Parchemin divin,2,5,46,,,
35,Parchemin profane,19,11,53,,,
36,Potion d'agrandissement,16,16,71,,,
37,Potion de flou,39,14,15,,,
38,Potion de grâce féline,29,11,88,,,
39,Potion de regain d'assurance,3,17,79,,,
40,Potion de ruse du renard,3,34,23,,,
41,Potion de sagesse du hibou,37,34,54,,,
42,Urgrosh nain,33,34,34,,,
43,Antidote,4,24,73,,,
44,Arbalète légère de maître,2,21,77,,,
45,Arc court de maître,10,8,60,,,
46,Armure à plaques,24,9,81,,,
47,Armure de cuir cloutée de maître,4,33,43,,,
48,Bâtonnet(s) fumigène(s),31,20,11,,,
49,Cadenas simple,9,17,32,,,
50,Carreaux,16,35,96,,,
51,Chemise de maille,12,37,11,,,
52,Cimeterre de maître,11,8,98,,,
53,Eau bénite,26,22,55,,,
54,Ecu en acier de maître,5,6,38,,,
55,Ecu en ébénite,39,12,72,,,
56,Epée longue de maître,5,26,67,,,
57,Gourdin de maître,24,32,97,,,
58,Grande hache de maître,17,20,18,,,
59,Hache de guerre naine de maître,20,2,2,,,
60,Hallebarde de maître,8,16,4,,,
61,Harnois,36,34,34,,,
62,Menottes de qualité suppérieure,7,31,45,,,
63,Pic de guerre léger de maître,10,18,94,,,
64,Pierre(s) à tonnerre,16,5,79,,,
65,Rapière de maître,32,25,56,,,
66,Rondache en ébénite,40,8,16,,,
67,Serpe de maître,32,8,45,,,
68,Elixir secret,29,8,91,,,
69,Poudre secrète,37,27,50,,,
70,Minéral secret,21,18,8,,,
,,,,,,,
,,,,,,,
,,,,,,,n
