Idstock,NbStock,Fraicheur,Idingredient
1,11,18,1
2,96,40,2
3,8,35,2
4,13,3,3
5,74,38,4
6,38,26,4
7,20,21,5
8,6,23,5
9,42,18,5
10,68,1,6
11,38,21,7
12,46,32,8
13,16,13,9
14,40,34,10
15,77,29,10
16,90,11,11
17,48,7,11
18,32,28,12
19,100,8,13
20,58,6,14
21,11,12,15
22,53,10,16
23,57,17,17
24,45,28,18
25,92,23,19
26,12,17,20
27,5,37,21
28,83,1,22
29,52,6,23
30,64,16,24
31,79,11,25
32,77,38,26
33,93,40,26
34,46,2,27
35,53,19,28
36,71,16,29
37,15,39,30
38,88,29,31
39,79,3,32
40,23,3,33
41,54,37,34
42,34,33,35
43,73,4,36
44,77,2,36
45,60,10,37
46,81,24,38
47,43,4,39
48,11,31,40
49,32,9,41
50,96,16,42
51,11,12,42
52,98,11,42
53,55,26,43
54,38,5,44
55,72,39,45
56,67,5,46
57,97,24,47
58,18,17,48
59,2,20,49
60,4,8,50
61,34,36,51
62,45,7,52
63,94,10,53
64,79,16,54
65,56,32,55
66,16,40,56
67,45,32,57
68,91,29,58
69,50,37,59
70,8,21,60
71,100,10,61
72,50,5,62
73,24,6,63
74,30,9,63
75,26,10,64
76,19,8,64
77,55,2,65
78,102,1,66
79,65,5,67
80,48,15,68
81,32,20,69
82,8,10,70
